18-026119 O US IN ANGOLA           41 38 57.64N 085 04 11.14W FENCE              1 00002 01055 U 1 A U                A 2013129 
18-026125 O US IN ANGOLA           41 38 57.67N 085 04 08.97W POLE               1 00036 01086 U 1 A U                A 2013129 
18-026102 O US IN ANGOLA           41 38 57.70N 085 04 12.98W POLE               1 00044 01104 U 1 A U                A 2013129 
18-026127 O US IN ANGOLA           41 38 57.71N 085 04 05.62W POLE               1 00039 01089 U 1 A U                A 2013129 
18-026098 O US IN ANGOLA           41 38 57.98N 085 04 13.61W FENCE              1 00001 01061 U 1 A U                A 2013129 
18-026095 O US IN ANGOLA           41 38 57.99N 085 04 14.13W FENCE              1 00001 01061 U 1 A U                A 2013129 
18-026121 O US IN ANGOLA           41 38 58.00N 085 04 10.60W FENCE              1 00002 01055 U 1 A U                A 2013129 
18-026107 O US IN ANGOLA           41 38 58.01N 085 04 12.97W FENCE              1 00004 01060 U 1 A U                A 2013129 
18-026115 O US IN ANGOLA           41 38 58.02N 085 04 12.07W FENCE              1 00003 01059 U 1 A U                A 2013129 
18-026120 O US IN ANGOLA           41 38 58.02N 085 04 11.40W FENCE              1 00004 01057 U 1 A U                A 2013129 
18-026170 O US IN ANGOLA           41 38 58.11N 085 04 09.00W CATENARY           1 00027 01077 U 1 A U                A 2013129 
18-065536 U US IN EAST CHICAGO     41 38 58.12N 087 27 45.61W POLE               1 00116 00706 N 4 D N 2020AGL20544OE A 2021085 
18-055412 U US IN SOUTH BEND       41 38 58.29N 086 18 54.95W T-L TWR            1 00104 00814 N 4 D N 2018AGL03943OE A 2018296 
18-026096 O US IN ANGOLA           41 38 58.30N 085 04 14.18W FENCE              1 00003 01059 U 1 A U                A 2013129 
18-065551 U US IN EAST CHICAGO     41 38 58.53N 087 27 20.28W POLE               1 00065 00655 N 4 D N 2020AGL20559OE A 2021085 
18-026100 O US IN ANGOLA           41 38 58.56N 085 04 14.21W FENCE              1 00006 01059 U 1 A U                A 2013129 
18-026090 O US IN ANGOLA           41 38 58.84N 085 04 16.01W TOWER              1 00034 01097 U 1 A U                A 2013129 
18-026105 O US IN ANGOLA           41 38 58.88N 085 04 14.23W FENCE              1 00003 01059 U 1 A U                A 2013129 
18-026087 O US IN ANGOLA           41 38 58.93N 085 04 19.19W BLDG               1 00029 01089 U 1 A U                A 2013129 
18-026108 O US IN ANGOLA           41 38 59.22N 085 04 14.27W FENCE              1 00004 01060 U 1 A U                A 2013129 
18-065535 U US IN EAST CHICAGO     41 38 59.24N 087 27 47.03W POLE               1 00119 00709 N 4 D N 2020AGL20543OE A 2021085 
18-006110 U US IN HAMMOND          41 38 59.34N 087 30 49.08W TOWER              1 00186 00769 N 4 D N 2007AGL04713OE C 2018242 
18-026060 O US IN ANGOLA           41 38 59.40N 085 04 32.12W POLE               1 00030 01047 U 1 A U                A 2013129 
18-026167 O US IN ANGOLA           41 38 59.41N 085 04 35.59W POLE               1 00032 01046 U 1 A U                A 2013129 
18-026070 O US IN ANGOLA           41 38 59.42N 085 04 28.77W POLE               1 00039 01053 U 1 A U                A 2013129 
18-026126 O US IN ANGOLA           41 38 59.45N 085 04 10.43W POLE               1 00032 01092 U 1 A U                A 2013129 
18-026084 O US IN ANGOLA           41 38 59.45N 085 04 22.41W POLE               1 00030 01073 U 1 A U                A 2013129 
18-026128 O US IN ANGOLA           41 38 59.45N 085 04 05.94W POLE               1 00033 01099 U 1 A U                A 2013129 
18-026103 O US IN ANGOLA           41 38 59.47N 085 04 15.10W POLE               1 00027 01093 U 1 A U                A 2013129 
18-026088 O US IN ANGOLA           41 38 59.48N 085 04 18.03W POLE               1 00033 01089 U 1 A U                A 2013129 
18-026111 O US IN ANGOLA           41 38 59.58N 085 04 14.40W FENCE              1 00006 01062 U 1 A U                A 2013129 
18-065552 U US IN EAST CHICAGO     41 38 59.61N 087 27 18.78W POLE               1 00066 00655 N 4 D N 2020AGL20560OE A 2021085 
18-026104 O US IN ANGOLA           41 38 59.71N 085 04 15.27W GEN UTIL           1 00004 01070 U 1 A U                A 2013129 
18-026116 O US IN ANGOLA           41 39 00.05N 085 04 14.58W FENCE              1 00004 01064 U 1 A U                A 2013129 
18-026093 O US IN ANGOLA           41 39 00.12N 085 04 16.93W POLE               1 00026 01086 U 1 A U                A 2013129 
18-026117 O US IN ANGOLA           41 39 00.27N 085 04 14.64W FENCE              1 00003 01066 U 1 A U                A 2013129 
18-065534 U US IN EAST CHICAGO     41 39 00.35N 087 27 48.44W POLE               1 00123 00713 N 4 D N 2020AGL20542OE A 2021085 
18-065553 U US IN EAST CHICAGO     41 39 00.64N 087 27 17.32W POLE               1 00067 00656 N 4 D N 2020AGL20561OE A 2021085 
18-026091 O US IN ANGOLA           41 39 00.65N 085 04 18.09W BLDG               1 00015 01071 U 1 A U                A 2013129 
18-000974 O US IN LAGRANGE         41 39 00.71N 085 21 12.32W TOWER              1 00401 01432 D 4 D N 2014AGL13821OE C 2015170 
18-026112 O US IN ANGOLA           41 39 00.85N 085 04 15.88W BLDG               1 00015 01075 U 1 A U                A 2013129 
18-055404 U US IN SOUTH BEND       41 39 00.93N 086 20 45.26W T-L TWR            1 00076 00787 N 4 D N 2017AGL16886OE A 2018296 
18-002011 O US IN ELKHART          41 39 00.94N 085 56 15.87W TOWER              1 00260 01029 D 2 C N 2010AGL04753OE C 2012363 
18-055405 U US IN SOUTH BEND       41 39 00.97N 086 20 52.34W T-L TWR            1 00077 00793 N 4 D N 2017AGL16887OE A 2018296 
18-055406 U US IN SOUTH BEND       41 39 01.01N 086 20 59.40W T-L TWR            1 00086 00807 N 4 D N 2018AGL17214OE C 2018344 
18-065533 U US IN EAST CHICAGO     41 39 01.44N 087 27 49.84W POLE               1 00127 00717 N 4 D N 2020AGL20541OE A 2021084 
18-065554 U US IN EAST CHICAGO     41 39 01.72N 087 27 15.82W POLE               1 00068 00657 N 4 D N 2020AGL20562OE A 2021085 
18-000521 O US IN WHITING          41 39 02.00N 087 30 25.00W TOWER              1 00464 01049 D 5 D N 2009AGL04693OE C 2009337 
18-065532 U US IN EAST CHICAGO     41 39 02.56N 087 27 51.25W POLE               1 00131 00720 N 4 D N 2020AGL20540OE A 2021084 
18-001954 O US IN MIDDLEBURY       41 39 02.61N 085 41 52.16W TOWER              1 00260 01191 D 2 C N 2022AGL12390OE C 2023160 
18-065555 U US IN EAST CHICAGO     41 39 02.81N 087 27 14.29W POLE               1 00069 00658 N 4 D N 2020AGL20563OE A 2021085 
18-065557 U US IN EAST CHICAGO     41 39 03.62N 087 27 11.04W POLE               1 00070 00660 N 4 D N 2020AGL20565OE A 2021085 
18-065531 U US IN EAST CHICAGO     41 39 03.67N 087 27 52.66W POLE               1 00140 00722 N 4 D N 2020AGL20539OE A 2021084 
18-065556 U US IN EAST CHICAGO     41 39 03.82N 087 27 12.87W POLE               1 00070 00659 N 4 D N 2020AGL20564OE A 2021085 
18-055378 U US IN SOUTH BEND       41 39 04.10N 086 18 46.83W T-L TWR            1 00091 00798 N 4 D N 2018AGL17190OE C 2018296 
18-065559 U US IN EAST CHICAGO     41 39 04.74N 087 27 09.32W POLE               1 00071 00661 N 4 D N 2020AGL20567OE A 2021085 
18-065530 U US IN EAST CHICAGO     41 39 04.76N 087 27 54.05W POLE               1 00140 00722 N 4 D N 2020AGL20538OE A 2021084 
18-065558 U US IN EAST CHICAGO     41 39 04.99N 087 27 11.22W POLE               1 00070 00660 N 4 D N 2020AGL20566OE A 2021085 
18-000504 O US IN NEW CARLISLE     41 39 05.00N 086 30 49.00W T-L TWR            1 00270 01073 N 5 D N 0069_CH00638OE C 2014138 
18-000012 O US IN ELKHART          41 39 05.00N 085 58 59.00W TOWER              1 00453 01221 R 4 D M 1998AGL00153OE C 2014138 
18-026131 O US IN ANGOLA           41 39 05.13N 085 04 07.30W FENCE              1 00001 01084 U 1 A U                A 2013129 
18-026142 O US IN ANGOLA           41 39 05.13N 085 04 03.42W FENCE              1 00005 01084 U 1 A U                A 2013129 
18-026140 O US IN ANGOLA           41 39 05.14N 085 04 04.04W FENCE              1 00003 01089 U 1 A U                A 2013129 
18-026139 O US IN ANGOLA           41 39 05.14N 085 04 04.32W FENCE              1 00005 01091 U 1 A U                A 2013129 
18-026130 O US IN ANGOLA           41 39 05.14N 085 04 07.60W FENCE              1 00001 01084 U 1 A U                A 2013129 
18-026132 O US IN ANGOLA           41 39 05.14N 085 04 06.82W FENCE              1 00001 01084 U 1 A U                A 2013129 
18-026141 O US IN ANGOLA           41 39 05.14N 085 04 03.72W FENCE              1 00003 01086 U 1 A U                A 2013129 
18-026133 O US IN ANGOLA           41 39 05.15N 085 04 06.54W FENCE              1 00001 01084 U 1 A U                A 2013129 
18-026136 O US IN ANGOLA           41 39 05.15N 085 04 05.26W FENCE              1 00003 01089 U 1 A U                A 2013129 
18-026137 O US IN ANGOLA           41 39 05.15N 085 04 04.92W FENCE              1 00002 01091 U 1 A U                A 2013129 
18-026138 O US IN ANGOLA           41 39 05.15N 085 04 04.60W FENCE              1 00002 01091 U 1 A U                A 2013129 
18-026134 O US IN ANGOLA           41 39 05.15N 085 04 06.02W FENCE              1 00002 01085 U 1 A U                A 2013129 
18-026135 O US IN ANGOLA           41 39 05.16N 085 04 05.65W FENCE              1 00001 01087 U 1 A U                A 2013129 
18-026129 O US IN ANGOLA           41 39 05.16N 085 04 08.51W FENCE              1 00003 01082 U 1 A U                A 2013129 
18-026079 O US IN ANGOLA           41 39 05.22N 085 04 31.91W BLDG               1 00018 01058 U 1 A U                A 2013129 
18-065529 U US IN EAST CHICAGO     41 39 05.85N 087 27 55.43W POLE               1 00139 00721 N 4 D N 2020AGL20537OE A 2021083 
18-065561 U US IN EAST CHICAGO     41 39 05.86N 087 27 07.75W POLE               1 00071 00661 N 4 D N 2020AGL20569OE A 2021085 
18-065560 U US IN EAST CHICAGO     41 39 06.16N 087 27 09.58W POLE               1 00072 00662 N 4 D N 2020AGL20568OE A 2021085 
18-026083 O US IN ANGOLA           41 39 06.25N 085 04 30.95W BLDG               1 00018 01055 U 1 A U                A 2013129 
18-065563 U US IN EAST CHICAGO     41 39 06.91N 087 27 06.19W POLE               1 00071 00661 N 4 D N 2020AGL20571OE A 2021085 
18-065528 U US IN EAST CHICAGO     41 39 06.97N 087 27 56.85W POLE               1 00132 00719 N 4 D N 2020AGL20536OE A 2021083 
18-026153 O US IN ANGOLA           41 39 07.01N 085 04 01.52W FENCE              1 00001 01094 U 1 A U                A 2013129 
18-026152 O US IN ANGOLA           41 39 07.07N 085 04 02.01W FENCE              1 00002 01098 U 1 A U                A 2013129 
18-055379 U US IN SOUTH BEND       41 39 07.13N 086 18 42.55W T-L TWR            1 00077 00785 N 4 D N 2018AGL17191OE C 2018344 
18-026151 O US IN ANGOLA           41 39 07.16N 085 04 02.63W FENCE              1 00003 01102 U 1 A U                A 2013129 
18-026149 O US IN ANGOLA           41 39 07.27N 085 04 03.58W FENCE              1 00003 01109 U 1 A U                A 2013129 
18-026148 O US IN ANGOLA           41 39 07.30N 085 04 04.06W FENCE              1 00002 01111 U 1 A U                A 2013129 
18-065562 U US IN EAST CHICAGO     41 39 07.33N 087 27 07.94W POLE               1 00074 00664 N 4 D N 2020AGL20570OE A 2021085 
18-026145 O US IN ANGOLA           41 39 07.36N 085 04 04.68W FENCE              1 00001 01110 U 1 A U                A 2013129 
18-026144 O US IN ANGOLA           41 39 07.39N 085 04 05.18W FENCE              1 00001 01110 U 1 A U                A 2013129 
18-026143 O US IN ANGOLA           41 39 07.48N 085 04 06.08W FENCE              1 00001 01113 U 1 A U                A 2013129 
18-065565 U US IN EAST CHICAGO     41 39 07.85N 087 27 04.50W POLE               1 00068 00658 N 4 D N 2020AGL20573OE A 2021085 
18-065527 U US IN EAST CHICAGO     41 39 08.09N 087 27 58.29W POLE               1 00128 00716 N 4 D N 2020AGL20535OE A 2021083 
18-065564 U US IN EAST CHICAGO     41 39 08.46N 087 27 06.29W POLE               1 00065 00655 N 4 D N 2020AGL20572OE A 2021085 
18-065567 U US IN EAST CHICAGO     41 39 08.65N 087 27 02.72W POLE               1 00064 00654 N 4 D N 2020AGL20575OE A 2021085 
18-020009 O US IN MISHAWAKA        41 39 09.00N 086 09 11.00W TOWER              1 00274 01003 R 4 D P 2022AGL19230OE C 2023187 
18-065526 U US IN EAST CHICAGO     41 39 09.13N 087 27 59.85W POLE               1 00124 00713 N 4 D N 2020AGL20534OE A 2021083 
18-065569 U US IN EAST CHICAGO     41 39 09.31N 087 27 00.90W POLE               1 00060 00650 N 4 D N 2020AGL20577OE A 2021088 
18-065566 U US IN EAST CHICAGO     41 39 09.49N 087 27 04.49W POLE               1 00074 00663 N 4 D N 2020AGL20574OE A 2021085 
18-065571 U US IN EAST CHICAGO     41 39 09.77N 087 26 59.26W POLE               1 00055 00646 N 4 D N 2020AGL20579OE A 2021089 
18-026150 O US IN ANGOLA           41 39 09.91N 085 04 06.25W FENCE              1 00002 01114 U 1 A U                A 2013129 
18-065525 U US IN EAST CHICAGO     41 39 10.04N 087 28 01.56W POLE               1 00120 00710 N 4 D N 2020AGL20533OE A 2021083 
18-065573 U US IN EAST CHICAGO     41 39 10.08N 087 26 57.54W POLE               1 00045 00637 N 4 D N 2020AGL20581OE A 2021089 
18-055380 U US IN SOUTH BEND       41 39 10.16N 086 18 38.27W T-L TWR            1 00072 00780 N 4 D N 2017AGL16851OE A 2018295 
18-065568 U US IN EAST CHICAGO     41 39 10.30N 087 27 02.66W POLE               1 00070 00660 N 4 D N 2020AGL20576OE C 2021089 
18-065524 U US IN EAST CHICAGO     41 39 10.80N 087 28 03.38W POLE               1 00115 00707 N 4 D N 2020AGL20532OE A 2021083 
18-026147 O US IN ANGOLA           41 39 10.93N 085 04 08.60W FENCE              1 00003 01109 U 1 A U                A 2013129 
18-065570 U US IN EAST CHICAGO     41 39 10.94N 087 27 00.83W POLE               1 00067 00657 N 4 D N 2020AGL20578OE A 2021088 
18-026155 O US IN ANGOLA           41 39 10.96N 085 04 05.54W FENCE              1 00003 01115 U 1 A U                A 2013129 
18-065523 U US IN EAST CHICAGO     41 39 11.42N 087 28 05.31W POLE               1 00112 00703 N 4 D N 2020AGL20531OE A 2021083 
18-065572 U US IN EAST CHICAGO     41 39 11.48N 087 26 58.73W POLE               1 00062 00653 N 4 D N 2020AGL20580OE A 2021089 
18-065522 U US IN EAST CHICAGO     41 39 11.88N 087 28 07.31W POLE               1 00111 00700 N 4 D N 2020AGL20530OE A 2021083 
18-026154 O US IN ANGOLA           41 39 12.02N 085 04 07.22W FENCE              1 00004 01110 U 1 A U                A 2013129 
18-065521 U US IN EAST CHICAGO     41 39 12.18N 087 28 09.38W POLE               1 00105 00697 N 4 D N 2020AGL20529OE A 2021083 
18-026156 O US IN ANGOLA           41 39 12.30N 085 04 05.57W FENCE              1 00002 01111 U 1 A U                A 2013129 
18-065520 U US IN EAST CHICAGO     41 39 12.32N 087 28 11.42W POLE               1 00100 00693 N 4 D N 2020AGL20528OE A 2021083 
18-065519 U US IN EAST CHICAGO     41 39 12.44N 087 28 13.46W POLE               1 00097 00689 N 4 D N 2020AGL20527OE A 2021083 
18-065518 U US IN EAST CHICAGO     41 39 12.55N 087 28 15.50W POLE               1 00094 00685 N 4 D N 2020AGL20526OE A 2021083 
18-065517 U US IN EAST CHICAGO     41 39 12.67N 087 28 17.53W POLE               1 00092 00682 N 4 D N 2020AGL20525OE A 2021083 
18-065516 U US IN EAST CHICAGO     41 39 12.79N 087 28 19.57W POLE               1 00088 00679 N 4 D N 2020AGL20524OE A 2021083 
18-065515 U US IN EAST CHICAGO     41 39 12.90N 087 28 21.60W POLE               1 00084 00676 N 4 D N 2020AGL20523OE A 2021082 
18-065514 U US IN EAST CHICAGO     41 39 13.02N 087 28 23.64W POLE               1 00081 00672 N 4 D N 2020AGL20522OE A 2021083 
18-065513 U US IN EAST CHICAGO     41 39 13.14N 087 28 25.68W POLE               1 00080 00669 N 4 D N 2020AGL20521OE A 2021082 
18-055381 U US IN SOUTH BEND       41 39 13.19N 086 18 33.99W T-L TWR            1 00071 00780 N 4 D N 2017AGL16852OE A 2018296 
18-065512 U US IN EAST CHICAGO     41 39 13.25N 087 28 27.72W UTILITY POLE       1 00077 00666 N 4 D N 2020AGL20520OE A 2021078 
18-065577 U US IN EAST CHICAGO     41 39 13.28N 087 28 35.30W POLE               1 00084 00675 N 4 D N 2020AGL20585OE A 2021089 
18-065575 U US IN EAST CHICAGO     41 39 13.33N 087 28 35.69W POLE               1 00083 00674 N 4 D N 2020AGL20583OE A 2021089 
18-065511 U US IN EAST CHICAGO     41 39 13.37N 087 28 29.75W UTILITY POLE       1 00075 00663 N 4 D N 2020AGL20519OE A 2021078 
18-065510 U US IN EAST CHICAGO     41 39 13.49N 087 28 31.78W UTILITY POLE       1 00069 00659 N 4 D N 2020AGL20518OE A 2021078 
18-065509 U US IN EAST CHICAGO     41 39 13.63N 087 28 33.80W UTILITY POLE       1 00065 00656 N 4 D N 2020AGL20517OE A 2021078 
